"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
0.143445908953942,-1.07297712940845,-0.163118985162757,-3.76468954804198,-287.87687821115,2,943,1943
-0.0434671968540759,-0.831665863146408,-0.281086014895907,-3.73211272661311,-288.391732643822,2,944,1944
0.222447505242583,-1.13466053950546,-0.101741220330405,-3.77428299542367,-288.336855046004,2,945,1945
-0.0248451642594493,-0.912564811631489,-0.285577967582732,-3.74360487503739,-288.20797664246,2,946,1946
0.0348375311685541,-1.08285967786557,-0.274550948221609,-3.77029559456698,-288.177766302359,2,947,1947
0.111577885505057,-0.896333592643148,-0.144517426678699,-3.73640246583081,-288.162099562761,2,948,1948
0.107667715266984,-0.934211434718404,-0.159249837509702,-3.7423074513981,-287.969633698958,2,949,1949
0.155148204844913,-1.19231572203596,-0.185513430022506,-3.78694109125628,-288.167351626951,2,950,1950
-0.0533624825089226,-0.855422535168715,-0.297768921128555,-3.73609165368282,-288.439438368132,2,951,1951
-0.0860243887010126,-0.924730787931232,-0.350233185252793,-3.74868175529367,-288.910723034792,2,952,1952
0.298481610362081,-1.47096879417385,-0.121795187973305,-3.84474519105739,-290.294775238841,2,953,1953
0.298481610362081,-1.47096879417385,-0.121795187973305,-3.84474519105739,-290.294775238841,2,954,1954
0.345488412921186,-1.17057093543211,0.0110395742262981,-3.78008718512386,-289.999498858576,2,955,1955
0.406061082121006,-1.175200259938,0.0702895792815778,-3.78134143223077,-291.341142585284,2,956,1956
0.296522386725909,-0.92474793648778,0.0323086905865431,-3.73895473795972,-290.804699360929,2,957,1957
0.128400191354205,-0.899986862275091,-0.128738912152964,-3.73658253493926,-288.266827716967,2,958,1958
0.103519755831107,-0.906164935196573,-0.155384511367914,-3.73808086904988,-288.06459580274,2,959,1959
0.0199317600777925,-1.05171820646728,-0.280559156055716,-3.76524450022657,-288.166086647148,2,960,1960
0.125207444145946,-0.947700785820537,-0.145564208945636,-3.74400458762732,-288.013515890258,2,961,1961
0.0476367440051724,-1.06589903800566,-0.25690583828216,-3.76662983967484,-288.016519285267,2,962,1962
0.120231259870717,-0.971981300551873,-0.157477683144104,-3.74802227970253,-287.908255922346,2,963,1963
0.00460288950837773,-1.09403794099252,-0.307979379346629,-3.77380015531237,-288.533531749406,2,964,1964
0.219769392828284,-1.11327351738779,-0.0983087549967986,-3.77038193302374,-288.328022758597,2,965,1965
-0.0610439569960254,-1.11239491945027,-0.378871076838961,-3.78093579013237,-289.654524073934,2,966,1966
-0.0801873615525898,-1.16827602160744,-0.413980510583287,-3.79335842822211,-290.612730879326,2,967,1967
-0.0684266685897045,-0.845062538831718,-0.30987310825591,-3.73527069317821,-288.580919608799,2,968,1968
0.278342725411336,-1.23981612208363,-0.0758904523268449,-3.79389080034429,-288.925940725138,2,969,1969
0.0361453463086399,-1.07624458736728,-0.271353107224869,-3.76901332380869,-288.137713975332,2,970,1970
0.169571497641957,-0.974201545404386,-0.10877180104501,-3.74733052661933,-288.246822163147,2,971,1971
0.148331217098245,-1.24476620362036,-0.207316269650429,-3.79785236514463,-288.455565598417,2,972,1972
0.19035769545987,-1.03876262490276,-0.106431625940918,-3.75768696870928,-288.203382172224,2,973,1973
0.0398854249449207,-0.85477839636143,-0.204336974015488,-3.73225050662454,-288.086115454279,2,974,1974
0.453955271453364,-1.56924582195004,0.00559932232478159,-3.86746363432711,-292.600677292325,2,975,1975
0.0852033734485204,-0.89177121649174,-0.169588402691977,-3.73637982046892,-288.042298291522,2,976,1976
0.0966492068439319,-1.13221865811247,-0.226841838331059,-3.77712863490929,-288.028536254753,2,977,1977
0.007147359714887,-0.892565912273236,-0.247871472363181,-3.73910766412275,-288.029399787082,2,978,1978
0.189652398572433,-1.163127707608,-0.142669803601281,-3.78031618912286,-288.147883261861,2,979,1979
-0.0762657402242681,-0.761406475871337,-0.293810447616079,-3.72374368220783,-288.796763857976,2,980,1980
0.086136581830073,-1.32917404283645,-0.293627430408913,-3.81869218648075,-289.643822499099,2,981,1981
0.171702494266551,-0.825912378000416,-0.064272470876425,-3.7253595066894,-289.394531243223,2,982,1982
0.131815717302766,-1.10830598031464,-0.184843134215703,-3.77145926057909,-287.897408608376,2,983,1983
-0.0617749053639354,-0.668057706866872,-0.252648535897327,-3.71126912074928,-289.232621063884,2,984,1984
0.210143538983179,-1.31016686754327,-0.16418985174347,-3.80993817241555,-288.82527394552,2,985,1985
0.104490582130056,-0.905167067781176,-0.154128580093137,-3.73790517334142,-288.074578890541,2,986,1986
0.140910359987001,-1.23181704590367,-0.211037367414048,-3.79541133055957,-288.39545538722,2,987,1987
-0.0995276387231164,-0.676754295389591,-0.292886008834428,-3.71396081739759,-289.332379991905,2,988,1988
0.17870221779247,-0.971876785015816,-0.0989768636406205,-3.74680580254076,-288.349205861607,2,989,1989
-0.0754917056242466,-0.916566999422201,-0.337367991173447,-3.74677150822951,-288.742503735725,2,990,1990
0.279597888871253,-1.14917628228273,-0.0487381917809566,-3.7762970532856,-288.960813546304,2,991,1991
0.13050348301357,-1.0178360251927,-0.160306809898631,-3.75539360595605,-287.860012212402,2,992,1992
0.0350010612394164,-0.994883336988225,-0.249251320757219,-3.75461205616694,-287.909585812576,2,993,1993
0.179488539088277,-1.22829763302032,-0.171453641774671,-3.79350744428254,-288.337563461495,2,994,1994
-0.194940716062695,-0.612229710394142,-0.369863490461022,-3.71138846774688,-290.603449111835,2,995,1995
0.139156889861198,-0.691601360502444,-0.0584434988537863,-3.70899677691022,-290.564567706185,2,996,1996
-0.0615576085820284,-0.70141996287452,-0.261963312260463,-3.7153077094608,-289.002290905333,2,997,1997
0.113127852799013,-1.15003868839555,-0.215454629599715,-3.77997930473546,-288.049646139877,2,998,1998
0.178325900869717,-1.1535870428571,-0.151270397089454,-3.77875019403633,-288.0846897169,2,999,1999
0.124533829737217,-1.00968574461131,-0.1639478115803,-3.75416606518112,-287.848978880062,2,1000,2000
0.275207360173966,-1.16359354478025,-0.0572479383346781,-3.77903671126948,-288.879242074905,3,1,2001
0.105300365770977,-0.991761357934627,-0.178060022210345,-3.75168220716581,-287.817398258832,3,2,2002
0.0799429536731521,-1.03609144181886,-0.216083172560809,-3.76007272321959,-287.81208531721,3,3,2003
0.146010278925352,-1.25734303636551,-0.213230588607651,-3.80056883375884,-288.545688315395,3,4,2004
-0.0954416471299492,-0.631996097418759,-0.276011960678166,-3.70850666372485,-289.609814711749,3,5,2005
0.0254350864254277,-0.867421442989048,-0.222399611571443,-3.7346090539164,-288.041037024277,3,6,2006
0.0912663614183047,-1.03254547073614,-0.203746630220594,-3.75907155723477,-287.793812669972,3,7,2007
-0.0846374327075947,-0.730709760237076,-0.293411649918188,-3.72006070215873,-288.969355371962,3,8,2008
-0.0525598331827143,-0.788085785809151,-0.277727200556757,-3.72631545845554,-288.556021210142,3,9,2009
-0.00363049288929723,-0.932431808736048,-0.270039581099597,-3.74584656642191,-288.067644289775,3,10,2010
0.270826740340069,-1.17333008935817,-0.0644104280479795,-3.78092670630442,-288.81541147117,3,11,2011
0.13807670234889,-1.15071226964011,-0.190698231834,-3.77929889360765,-288.013051829081,3,12,2012
0.257895672009872,-1.0198836694925,-0.0334996621308429,-3.75376132429049,-289.157712845062,3,13,2013
-0.00963578049162989,-1.06012138315651,-0.312527604250632,-3.7681809981932,-288.503426945938,3,14,2014
0.0220578724637253,-1.10186181283149,-0.292759788345271,-3.77444315001752,-288.392315405404,3,15,2015
0.0762214359267956,-0.717718191119172,-0.128840904392968,-3.71299608059831,-289.334209625248,3,16,2016
-0.0509129087143596,-0.868136611727021,-0.298951940636366,-3.73790120531215,-288.414218401982,3,17,2017
0.178061815478292,-0.912186907086314,-0.0825630151177978,-3.73757065855166,-288.709503977256,3,18,2018
0.202099009508328,-0.942305274272656,-0.0671310688552877,-3.74185419498387,-288.815569750531,3,19,2019
-0.0871263616606873,-0.60597177154229,-0.260261153529913,-3.70525354263308,-289.801641597863,3,20,2020
0.00409083083045994,-0.662120089100823,-0.185086337484061,-3.70827132733479,-289.384763974834,3,21,2021
0.238506285139041,-1.33423042872626,-0.142702408782748,-3.81450131531057,-289.03661600366,3,22,2022
0.0344800898387283,-0.734080439210719,-0.175257178507191,-3.71602566374566,-288.847131130772,3,23,2023
0.175981060711335,-1.1992605728478,-0.16666481724518,-3.78773877678922,-288.210523059844,3,24,2024
0.0741004226461539,-1.06013443171183,-0.228795129271512,-3.764557108116,-287.871904897956,3,25,2025
-0.0828193639191645,-0.8269140414979,-0.31908051863285,-3.73330646690945,-288.732868292557,3,26,2026
-0.233281458770225,-0.689302513898743,-0.430225034169865,-3.72327705301314,-291.080686218953,3,27,2027
-0.28937151055706,-0.652400955020283,-0.475771783419998,-3.72261739383846,-292.325024138817,3,28,2028
-0.314895223388313,-0.555718457833955,-0.473671925626586,-3.71311357795799,-292.998575494022,3,29,2029
0.309991261752044,-1.11570579945756,-0.00878182380725925,-3.77004865426747,-289.553712707029,3,30,2030
-0.160273075135588,-0.857424659224115,-0.405251549199621,-3.7424109993076,-289.931188325916,3,31,2031
-0.0617872312519076,-0.844706968494374,-0.303132079393157,-3.73489204377207,-288.519187111625,3,32,2032
0.155483588727128,-0.787930491193996,-0.0696394087568706,-3.72051325865407,-289.562002919922,3,33,2033
0.00464319528582141,-1.01456305508857,-0.285231963310912,-3.75931416740924,-288.161104103353,3,34,2034
0.179424989355203,-1.21060427216313,-0.166461945548549,-3.78992031280529,-288.26031283312,3,35,2035
0.288307200819608,-1.08693476585942,-0.0222455894259403,-3.76501229427628,-289.303953285059,3,36,2036
0.234388009321431,-0.903094518413972,-0.023638995939704,-3.73574961106313,-289.685956226391,3,37,2037
0.116659964561231,-0.947796848486123,-0.154139135006232,-3.74422474927291,-287.965510300243,3,38,2038
0.0310750605342025,-1.01510034791793,-0.258953610299492,-3.75825738524808,-287.968775207043,3,39,2039
-0.000420311860573563,-0.834436723769549,-0.238830804366159,-3.73072451408481,-288.190807178382,3,40,2040
0.100404041644152,-0.863470363869714,-0.146301776604338,-3.73181735248717,-288.276083220689,3,41,2041
0.0489988332347495,-1.11639358243709,-0.269970761747275,-3.77599603760607,-288.231331403778,3,42,2042
-0.100698556954218,-0.937057047242232,-0.36842914188057,-3.75156380554751,-289.181803110787,3,43,2043
-0.0125319135783535,-0.99278150334586,-0.29618377167717,-3.7563257253569,-288.248211225642,3,44,2044
0.219376635147667,-1.02149489216267,-0.0724790483273808,-3.75435493233052,-288.58321541467,3,45,2045
0.0183241572948268,-0.998295577734628,-0.266903150629352,-3.75588503834489,-288.012231749565,3,46,2046
0.0900744883451007,-1.2993353689117,-0.281164188486815,-3.81184458630104,-289.2815083002,3,47,2047
0.0456448075787029,-0.673020989054156,-0.146646903579628,-3.70841553544061,-289.553921794281,3,48,2048
-0.099338090640778,-0.93216972027981,-0.36567229643501,-3.75067105942058,-289.13968942974,3,49,2049
-0.0656574692450684,-1.07682309446225,-0.373321210519997,-3.77437186639697,-289.437902052343,3,50,2050
0.297404329982189,-1.22893986974964,-0.053721347089137,-3.79151286508512,-289.132728574231,3,51,2051
0.323597462539895,-1.27266462201279,-0.0400210008923314,-3.80016068380849,-289.5053319472,3,52,2052
0.178435972960427,-1.1427864410487,-0.148074438767774,-3.77668948129855,-288.065589865841,3,53,2053
-0.0426732563422534,-0.916149560016018,-0.304430273489687,-3.74501915477642,-288.368033892032,3,54,2054
-0.037266163490438,-0.941374633105386,-0.306230344377691,-3.74885558805141,-288.35816442878,3,55,2055
-0.00174525511486817,-0.816168564338268,-0.234936273497231,-3.72816462439916,-288.260936223066,3,56,2056
0.0784966221319985,-1.14519986979004,-0.248703340665156,-3.78032541763167,-288.179056055203,3,57,2057
0.165301335254769,-1.18657851716327,-0.173721098220452,-3.78551033794648,-288.149008045746,3,58,2058
0.118186223511556,-1.33620600040035,-0.263586919459973,-3.81885249332696,-289.397465369881,3,59,2059
0.053759966516428,-1.27645346300306,-0.310941022913018,-3.80853995119307,-289.461434437596,3,60,2060
-0.0277885801482924,-0.846080114771,-0.26952575579715,-3.73353818564957,-288.269603529055,3,61,2061
-0.00440931789062848,-1.01897702958482,-0.29554561205772,-3.7605114418079,-288.259494179501,3,62,2062
0.0844785514193866,-0.904883915645353,-0.174059710193571,-3.73838746483816,-287.984639932974,3,63,2063
0.123124579824152,-1.15719520629229,-0.207502621973645,-3.781031176845,-288.055429822899,3,64,2064
0.0360532741216434,-0.816888369864284,-0.197343402982438,-3.72695861235927,-288.262617959085,3,65,2065
0.0765266881781132,-1.12735739861665,-0.245575425712357,-3.77695788967202,-288.100949514763,3,66,2066
0.0418419098113885,-0.963098999324445,-0.233329232852739,-3.74901870722993,-287.860282407183,3,67,2067
0.0418419098113885,-0.963098999324445,-0.233329232852739,-3.74901870722993,-287.860282407183,3,68,2068
0.103347950675996,-0.899108267041381,-0.153540125621542,-3.7370161498407,-288.097146531021,3,69,2069
0.0930659084286754,-0.877512186258529,-0.157651859073761,-3.73404906981379,-288.149970903971,3,70,2070
-0.009651886282807,-1.01304319810687,-0.299092800027628,-3.75971557209837,-288.288972804849,3,71,2071
0.268454958889138,-1.07025150858126,-0.037331186419794,-3.76220508288565,-289.056028670573,3,72,2072
-0.190180609282881,-0.833989499860964,-0.428463323528871,-3.74078807459668,-290.453892745124,3,73,2073
0.19925788478903,-0.945373760868515,-0.0708489040305453,-3.74235861935294,-288.754684211287,3,74,2074
0.257149129785689,-1.06307929327715,-0.0465878111506386,-3.76104317079305,-288.915412322537,3,75,2075
0.26047701911102,-1.26454525600904,-0.100821625462992,-3.79919770653013,-288.823449516997,3,76,2076
0.169869616103812,-1.1040144984207,-0.145563097730674,-3.76966146040918,-287.988968676292,3,77,2077
0.200674346554664,-0.838235610432535,-0.0388215421403462,-3.72679021421616,-289.750978006526,3,78,2078
0.199199427482328,-0.763731674985512,-0.0190096225135328,-3.7171503251276,-290.681709852191,3,79,2079
0.113785919070719,-0.942720006576839,-0.155562654236949,-3.74349219017313,-287.968799431974,3,80,2080
0.300775375296822,-1.27692474461997,-0.0640602660231687,-3.80122977184611,-289.231466942531,3,81,2081
0.117724811962902,-0.659932808976909,-0.0708274191733573,-3.70570075701133,-290.669530502722,3,82,2082
0.252876491122723,-1.5303801281211,-0.184374974054736,-3.86054312756611,-290.887667986032,3,83,2083
0.272315561410771,-1.49885678185718,-0.155929233405567,-3.85212937642563,-290.508187922612,3,84,2084
-0.0666821631083527,-0.689008189221537,-0.263541645743078,-3.71399344886608,-289.098611896022,3,85,2085
0.166434087319671,-1.19427584325606,-0.174787582182059,-3.78700616925126,-288.179383684057,3,86,2086
0.0902068957465032,-0.949405143121226,-0.181051716573847,-3.74519051814641,-287.861264571164,3,87,2087
-0.000982139232313273,-0.946316610434214,-0.271358313642089,-3.74799056708297,-288.060488131222,3,88,2088
0.0656696073611102,-1.07597430124531,-0.24175162156612,-3.76775169363527,-287.951413762517,3,89,2089
0.212929660625855,-1.03891420669305,-0.0839029698578743,-3.75736912513523,-288.4334638106,3,90,2090
-0.294164118093849,-0.619560274996975,-0.471181339521556,-3.71892787328307,-292.434880000006,3,91,2091
-0.27929538894148,-0.830687003432886,-0.516634532779448,-3.74701470120826,-292.723527798525,3,92,2092
-0.0111243276928186,-1.12915579131065,-0.33374026806729,-3.78136855956406,-288.980141302598,3,93,2093
0.0609178128376021,-0.744883482178575,-0.151906039213419,-3.71669267789941,-288.917905762029,3,94,2094
0.269688383093371,-1.02930789435855,-0.024399586723359,-3.75526413665534,-289.300289275406,3,95,2095
-0.10989754986575,-0.915362900516861,-0.371429807156282,-3.7485264774606,-289.244738927666,3,96,2096
-0.0387999545598682,-1.03778888030094,-0.335311063217279,-3.76561367169303,-288.750842491709,3,97,2097
-0.0926403574071022,-0.92245579980594,-0.356199157351657,-3.74868273354115,-289.000043343566,3,98,2098
0.0638103870533431,-0.891821462043685,-0.190995744959138,-3.73700452173799,-287.977172216708,3,99,2099
0.0284124340411433,-0.846016227396157,-0.213306488072044,-3.73135797934736,-288.115716305163,3,100,2100
0.105132898980415,-0.9858468500166,-0.176537629595756,-3.75070329386573,-287.825590851804,3,101,2101
0.232657915507031,-1.04916015162132,-0.0671021278133452,-3.75887770770223,-288.633685307501,3,102,2102
0.0263297417807021,-0.787881920962891,-0.19877937849441,-3.72328022317324,-288.412245667454,3,103,2103
-0.00393948376818415,-1.11350441315803,-0.322083601813335,-3.77794892413201,-288.76589758479,3,104,2104
0.0606901686153323,-0.991519875954887,-0.222601224514635,-3.75307156772318,-287.815557810961,3,105,2105
0.0359964076408127,-0.95071704319217,-0.235637033271236,-3.74720954677085,-287.880150606332,3,106,2106
