"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.74429875484897,-0.918052681204059,0.467725724709788,0.217523259249405,0.806690339032217,1.02321901763711,-0.207575843319087,-1.95069042898155,-13.378997798666,-862.702187354087,3,146,2146
-1.57450568515128,-1.13439523285105,0.416482010006523,0.238574532628086,0.315649225340178,0.331091018863793,-1.06357907275917,-1.90669675229638,-13.3660589565159,-867.289890526954,3,147,2147
-1.7187981859678,-0.899450161513267,0.260939219821731,0.369285443426897,1.02063996646219,1.27545347157382,1.23343245859654,-1.93544499139936,-13.5625458197243,-866.131404739868,3,148,2148
-1.58227566605213,-1.05389428902428,0.379725933273228,-0.119042423094906,-0.331201775045949,1.01162539362501,-0.144553359117219,-1.92544228508802,-13.3370336775512,-865.666983453927,3,149,2149
-1.62508634641656,-0.874867565645328,0.294613997574449,0.03220346183082,0.350002536294009,0.651697674372293,0.0222714450430896,-1.88543539532578,-13.2430690162994,-860.155510866428,3,150,2150
-1.68296234862448,-0.88513415889102,0.387223526412887,0.231834895961544,0.474821587619403,0.534265247004692,0.40164141154215,-1.90888400377339,-13.2708609207664,-861.467220338222,3,151,2151
-1.58306095759646,-0.92374560034879,0.18767395779769,0.0311862979509669,0.531313687947407,0.346600745213715,-0.00276762841613576,-1.88426039215282,-13.233994553997,-861.81721411158,3,152,2152
-1.54017223155628,-0.921092666574876,0.0996916193768285,0.247052960321672,0.297539564392765,0.899742721569642,-0.241351199504999,-1.84523122402347,-13.2690513126403,-862.812878366749,3,153,2153
-1.72726463943648,-0.808511040307502,0.157998114660036,-0.0538557610484558,0.0274698640307103,1.16281268519183,0.249667076902777,-2.00020763082751,-13.3344133435131,-862.786223996664,3,154,2154
-1.65353707234729,-0.968689378206046,0.366047752877975,0.0540568024661556,0.00348306297815781,0.755935669354107,-0.616090620048311,-1.94712758334316,-13.3120125797587,-862.490203599354,3,155,2155
-1.66115104117455,-0.900305763725558,0.274112722969029,0.136588557510298,0.267980386241244,0.584043250420319,-1.71625057653968,-1.93896632615875,-13.4883945474202,-862.468147846492,3,156,2156
-1.65329893077148,-0.701755646093962,0.176574562398,-0.487384888904203,0.182218659994312,1.01444225683818,1.34905106537063,-1.90328974677024,-13.427879332551,-864.720887756076,3,157,2157
-1.61513823638908,-0.869653930329983,0.149414433711949,-0.201536573650824,-0.494724449826553,0.851894612798675,-1.07758450620289,-1.9523935340523,-13.3876244727076,-864.909132593523,3,158,2158
-1.8044863288233,-0.478424369671779,0.164120998121236,-0.00507353018386329,0.0212557087314452,1.04883973469538,0.910719987710871,-1.94059659119846,-13.3227403707714,-867.643713726588,3,159,2159
-1.75618051790157,-0.676415208867358,0.292963756138583,0.136873135765929,0.0742370981582512,0.662258100503715,0.192392001624298,-1.9392439564893,-13.2309151192308,-861.915300575243,3,160,2160
-1.52223310802275,-0.821074911202274,0.0073369289592098,-0.397649068876931,0.0024389602256914,0.604431790183972,-0.603204022429126,-1.86945538816597,-13.251117247619,-863.837061213671,3,161,2161
-1.49858338154669,-0.840422288354173,-0.0289260052838966,-0.321594951210016,-0.0252600496320744,0.787091842309036,-1.14771621719912,-1.85638287407435,-13.342135349784,-864.952591165061,3,162,2162
-1.84696826839213,-0.769404785875687,0.501491615358712,-0.277274515234604,0.527823353048792,0.78983680601538,0.805510221756497,-2.03143437130401,-13.3744745128343,-865.63382879065,3,163,2163
-1.45355261748479,-1.00194918887296,0.000752283629354325,-0.176659046656761,0.368312132445848,1.03768772385182,-0.323078143133826,-1.83847854856198,-13.3051603484328,-865.116325704904,3,164,2164
-1.62464752303747,-0.859579582821127,0.314550379211173,0.0491042416203058,-0.122153227033172,1.27397936560421,0.544397838688021,-1.8790609671897,-13.3510379905001,-862.561187838575,3,165,2165
-1.80457699152955,-0.989929988669154,0.294436054362933,-0.03244270126811,0.877304890523902,1.1433889868553,0.856861219085913,-2.08694081214765,-13.5053442035375,-867.661195255171,3,166,2166
-1.49242423783182,-0.857145033568212,0.163365687226206,-0.050610297895383,0.217519719849467,0.636898490555888,0.130257980017625,-1.78457712511056,-13.2000916180485,-863.134697092273,3,167,2167
-1.78120173568315,-0.681869668655286,0.298920190732838,-0.19260322888838,-0.066940198149657,0.617336524194839,0.407801573250593,-1.99343474071893,-13.2559700629216,-863.110017944009,3,168,2168
-1.7258745120303,-0.676082126466171,0.285517837512194,-0.157450150183029,-0.015806081359431,0.858674889149604,-0.742615447339738,-1.93534722501826,-13.2944462162346,-861.96379582053,3,169,2169
-1.69784612334571,-0.863740182902595,0.256951113092153,-0.307286987617947,0.685699673645471,1.04428701311725,0.76223995659424,-1.96621493647314,-13.3997429841023,-862.383462541356,3,170,2170
-1.59923712895392,-1.10512206138172,0.33584221189434,0.5675097571197,0.41235623861598,1.26230557213466,-3.42800893128356,-1.90617655584959,-14.3509536080531,-870.549016020256,3,171,2171
-1.6289720944194,-0.940817358527104,0.256388448780269,0.0311042550822482,0.697828250766414,0.79107277288923,-0.224405855642842,-1.91080461949311,-13.3078954551482,-861.002712660586,3,172,2172
-1.67035140732346,-0.858468441830347,0.400513885578033,-0.335134893499484,0.431753473633988,1.31558775881126,-0.724619224977801,-1.918021658711,-13.4170654277615,-863.183862043202,3,173,2173
-1.59562095167325,-0.958618083360839,0.348279773239648,-0.174433401330888,-0.126403691077682,1.03244516756919,-0.406923507424403,-1.90523309958525,-13.3224524766317,-862.906183820934,3,174,2174
-1.75111755781469,-0.764719609312517,0.283504976065899,0.320126053456495,0.870132749637839,0.513005999028637,-0.314499149475137,-1.93458431235951,-13.29696358964,-864.53010498239,3,175,2175
-1.7473494975362,-0.813570276204615,0.46359029433347,-0.268734935265054,0.114472435092825,0.994176391353664,0.232705315143313,-1.97067572208404,-13.3176637532785,-862.944147519174,3,176,2176
-1.53273435254779,-0.930182936129724,0.140719330633708,-0.0152300670983775,0.204004454080592,0.550560042546485,-0.709159731002087,-1.86119039694176,-13.2623605015599,-862.113462456819,3,177,2177
-1.60381746804113,-0.942613200457038,0.208750034475911,0.155216219723938,0.231985336868181,0.980074258142179,-0.507148754839163,-1.90245501913565,-13.3143717359357,-861.090894559187,3,178,2178
-1.60046460888776,-0.853178863195309,0.119697718540599,0.160763542257866,0.40330912575054,1.4085868637728,-0.262888901537054,-1.86953965304009,-13.3649369295913,-863.476304498119,3,179,2179
-1.68949135711368,-0.764136914426689,0.329880698961487,-0.320782600204168,-0.106607610929819,0.0590234476005117,0.0810556547549124,-1.94738586156267,-13.2153535466868,-864.374463101781,3,180,2180
-1.56408466928061,-0.971151060824085,0.131271458294312,0.0384539755428229,0.418475998251957,1.18105314248453,-0.311097755056342,-1.88919818919499,-13.3424213023263,-861.91029689094,3,181,2181
-1.78042548660252,-0.730589296824531,0.416410833353734,-0.00433965576012271,0.0727156642635431,0.50745769039366,0.635273668418355,-1.96888714632266,-13.266610266711,-862.89340430763,3,182,2182
-1.52668744749543,-1.04270350051061,0.080654807924731,-0.0840720995295819,0.605114288566328,1.30290950725247,-0.35112180275039,-1.89196817710492,-13.3959944952156,-864.330210373704,3,183,2183
-1.76833770415463,-0.801490205104541,0.276133916940729,-0.00245688596887441,0.725139737450573,0.878698976984806,-1.16721095631533,-1.99419690844848,-13.4350676381473,-863.13024579576,3,184,2184
-1.70278222193242,-0.772114502645417,0.167165363058645,-0.370904223413603,0.396516378777756,0.244844488077285,-1.84397915049517,-1.98990367066049,-13.5137108391276,-865.238038592793,3,185,2185
-1.78541425325812,-0.831951572594524,0.43830051246861,-0.26325781513482,0.897647741515857,0.224509386778463,-2.74611013319403,-2.01596883846272,-13.9198034627107,-870.291915956683,3,186,2186
-1.60294261939106,-0.956575122353084,0.16513375447258,-0.209482255847002,0.23370466730898,1.05495123670087,-1.32022569452378,-1.94463179385363,-13.4608701850375,-862.703023566096,3,187,2187
-1.66157434351048,-0.713885715214582,0.269055628432073,0.117722864086657,0.586495153940097,0.55199628122941,-0.073817380690124,-1.85084045292338,-13.2206543168528,-862.294384167956,3,188,2188
-1.6581395020263,-0.874352348849885,0.202368055913624,-0.177863004472241,0.447487284265018,1.12628355616518,-0.317819625377282,-1.94453800308798,-13.3416510144757,-860.986271803943,3,189,2189
-1.70501541681081,-0.746080500087269,0.215445869011536,-0.0792518737969356,0.519252570059207,0.854251854310295,-0.0067171234758544,-1.93064847776178,-13.2734970172416,-860.668698030847,3,190,2190
-1.62911127123042,-0.759973852560398,0.179593573463527,-0.421736272524328,0.785954551079388,1.12966881311453,-0.0778508987366853,-1.87964827394267,-13.3442600692817,-864.522533337696,3,191,2191
-1.52206511530068,-0.851388296098971,0.184863021573515,-0.579552089169024,0.22801634832697,1.02907866825232,0.601313905971545,-1.83740077805464,-13.3220873663363,-864.521364030961,3,192,2192
-1.77631976979208,-0.781065393420466,0.245447617699037,0.472252567930877,0.271268045809766,0.456707593194762,-0.352481878087652,-1.98546695933592,-13.2659505250802,-865.247503014193,3,193,2193
-1.53197217306822,-0.921886320927488,0.25495247397833,-0.438651928470599,0.0380445639808679,1.1649997092204,0.584069715389445,-1.85481555543882,-13.3464000999931,-864.030369069642,3,194,2194
-1.66241721830148,-1.02015679375568,0.210417339236468,0.312035005573529,0.507666748993296,1.03909059987981,0.468620910117884,-1.96623729884712,-13.3750441084134,-862.811107021088,3,195,2195
-1.56214072743704,-0.88397099489685,0.283904815133736,-0.284714270582541,0.518904928077716,1.15940734093149,0.2789042346537,-1.83708879302339,-13.3273440069036,-862.520089747391,3,196,2196
-1.73130010277618,-1.02193365838596,0.403757243853649,0.0993383148265103,0.306054675158894,1.06895976578956,-0.486995155377598,-2.01921154529174,-13.3880416880288,-863.849032938479,3,197,2197
-1.64326567731012,-0.927010915341453,0.0986686784487998,0.0613772615980652,0.560429049247295,0.353337059104201,0.127153361118217,-1.96135028355012,-13.2605922653208,-863.311797015005,3,198,2198
-1.65144946732404,-0.899238574238694,0.419618432765865,0.0189245145960836,-0.0146083292392603,1.22186469254065,-0.0531266770302772,-1.90021037073572,-13.3339533680952,-862.329518607348,3,199,2199
-1.67589994054648,-1.08440258807891,0.44468908151099,0.186828583644407,0.303028750544251,0.845771279460292,0.839494416572402,-1.97178285112318,-13.3912781547654,-864.023967464285,3,200,2200
-1.68822760393362,-0.919195194710662,0.369658418962127,-0.0684150170309376,0.415657924895494,0.728499331287484,0.666633761363218,-1.95130817368038,-13.3219436326654,-861.021779932641,3,201,2201
-1.69038127556162,-0.981306301606205,0.301792354147915,0.0263214341405796,-0.069530085653378,0.517958445495449,0.327211578397569,-2.00728860665261,-13.2837347637114,-864.363064415853,3,202,2202
-1.6685049371683,-0.644400539138324,0.211553226212598,-0.012438931675166,0.620476946160628,1.17373233533048,0.0940490612105965,-1.84133481800082,-13.2963776493916,-864.705936170015,3,203,2203
-1.65732688329238,-0.93593869693482,0.183028477032876,0.117425955401304,0.0622172964117165,0.771240829297498,0.140839091324493,-1.96801748463419,-13.2797953676355,-861.970973142804,3,204,2204
-1.63779983739794,-0.883707834282909,0.419228301281545,-0.119579591506232,0.416095853944287,0.590250457697885,0.316224861945316,-1.88289910583719,-13.2576312357302,-861.500006172385,3,205,2205
-1.65718542529757,-0.65486714701286,0.0726741435708691,-0.046950354044307,0.190399820727981,1.07333387628822,-0.357694263914269,-1.88491381520663,-13.271043241635,-863.121558384388,3,206,2206
-1.65409791783139,-0.958739378932888,0.397537443077007,-0.224689473641377,0.142772720529335,0.791501971879982,-0.511519787383583,-1.95107154609697,-13.3140364289135,-862.620824811252,3,207,2207
-1.51772934564367,-0.984090403095685,0.282855592298785,-0.130872918965618,0.594483979872954,0.407867877109245,0.751156903217009,-1.82794419748284,-13.2858810970193,-863.83119305461,3,208,2208
-1.56787751353565,-0.907370876836631,0.264236146108881,-0.281335034959551,0.353626517692097,0.618489843702814,0.303150115734303,-1.86946421582594,-13.251938447443,-861.348587980386,3,209,2209
-1.77418950442564,-0.718762390760912,0.204614407386957,0.152615048310553,0.354186303626371,0.914560047072224,-0.109082554173448,-1.98000780714466,-13.2846829131846,-862.164844295401,3,210,2210
-1.76218490095545,-0.83785128174945,0.251414889043195,0.0945696200702678,0.488998543410589,0.466687202187643,0.648264235350823,-2.00814976511847,-13.3013229473859,-862.963516332707,3,211,2211
-1.59296653940339,-0.841985761421182,0.221155110689946,-0.0651839990717657,0.292415285940292,1.1913065143262,-0.712595637041052,-1.86031230581422,-13.3454345264939,-861.488654895062,3,212,2212
-1.76452644416156,-0.702335009746747,0.290222283286835,0.0838179074703623,0.372876553554016,0.625210201327905,1.01989497305752,-1.94930728642141,-13.3229599158913,-862.206752645515,3,213,2213
-1.55106704885729,-0.895760337458563,0.219733126757482,-0.175251065256342,0.723148796556244,0.919614788186979,-2.22328980136802,-1.84251557504127,-13.6936367668143,-864.794744671491,3,214,2214
-1.72371557911178,-0.856927944701595,0.333748140020314,0.137112784043449,-0.131372162606833,0.883520712720193,0.0467997825206081,-1.97431284051568,-13.2916034272085,-862.275239960785,3,215,2215
-1.74883440154966,-0.803051332893847,0.290000796543121,0.254102726009098,-0.34447577284163,1.18717558957867,-0.194664948481693,-1.98317621921789,-13.3500042073781,-864.793701276199,3,216,2216
-1.48221852505206,-0.976682088231528,0.139824735402684,-0.21021029066567,0.369699507359162,0.567141300183205,-0.0483029047987439,-1.83482454751553,-13.2341959351756,-863.156270223903,3,217,2217
-1.6360700858741,-0.927654088512315,0.311938781494565,0.133216375990407,0.316893277217359,0.531579108158384,-1.09385833215988,-1.91348501700243,-13.3439283093654,-861.84133691123,3,218,2218
-1.70003653207723,-0.851128954854314,0.34086653604898,0.103700020443391,0.590850213246661,1.2575173450598,0.848315041766595,-1.91573615417438,-13.4203249721556,-861.452605264123,3,219,2219
-1.74508178552546,-0.584553862883926,0.24942162302613,-0.0169501028493357,0.198389693874967,0.540810810179064,-0.241622611642704,-1.91107614725446,-13.2023352556107,-862.698609319907,3,220,2220
-1.56796506017055,-1.04386930472189,0.204489015410733,-0.62238827560544,0.420302110174412,1.05300506429317,0.499008392101146,-1.95204688018395,-13.3957101335872,-865.610100619639,3,221,2221
-1.64422110190586,-0.761772141905594,0.295364487891843,0.296694914854397,0.481230286403147,0.811620361349082,-0.561467433601553,-1.83586517482342,-13.2731265889937,-862.845058143274,3,222,2222
-1.56913330766955,-1.02389875170781,0.118389749833434,-0.0671165751123412,0.419955902403703,0.520627022005768,0.00564301991459265,-1.93365979277843,-13.2668750087644,-862.985847306942,3,223,2223
-1.62447197425744,-0.781680993477341,0.382650349569378,-0.120669003683376,0.533822059999087,1.32511542007691,-2.20176562938751,-1.83200592417913,-13.7279586103747,-866.378491712195,3,224,2224
-1.69495714205132,-0.858914429201635,0.265584548957757,0.100262499487594,0.544482397402591,0.591032153199525,-2.01083139605044,-1.95213759112404,-13.5920757262204,-862.949561973758,3,225,2225
-1.64648954530971,-0.75290994255353,0.260919303815669,-0.147389319847235,0.0323266819483817,1.09249874628132,1.20448138173604,-1.87885891584015,-13.393177705622,-862.677893016476,3,226,2226
-1.68523651494933,-0.767828698088782,0.208507511064557,0.0853781986644376,0.453382866762139,0.92006091223199,0.474862539938507,-1.90881321412497,-13.2915213477863,-860.59200728885,3,227,2227
-1.66665359897971,-0.803139317579258,0.202978711328087,-0.111841104429082,0.158038189978223,0.736377904549204,1.24136547679835,-1.92957103026025,-13.369021067467,-861.592307263617,3,228,2228
-1.58386811215253,-0.980585991265442,0.204881106932907,0.155670192312988,0.328211195655698,0.984913707842486,-1.18723062665386,-1.89756595470917,-13.4158695817282,-862.082422756257,3,229,2229
-1.72017175671979,-0.905830660990936,0.354773976483145,-0.017472969994832,0.238215993454064,1.02149435832233,-1.24512952781424,-1.986762196729,-13.4501623128693,-862.364705261203,3,230,2230
