"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
62.9203584013472,-9.04047272920843,8.19545389359466,60.337366193002,-28.0690738034373,-1566.15018919962,3,177,2177
63.1403625357278,-8.79918635908996,8.11836354333753,60.6263092902735,-28.2154472825586,-1565.50870458686,3,178,2178
64.061526259938,-9.25280176824824,8.4310658612386,61.4178686118671,-28.7675045143401,-1566.53344037284,3,179,2179
62.734576446785,-8.5429469975025,8.07788032498867,60.2937344474985,-27.9885667272494,-1566.32000043932,3,180,2180
63.7703247921554,-9.1951820134913,7.96580816176296,61.1431299311579,-28.552283646822,-1566.24454069138,3,181,2181
63.6013839983741,-9.05106049355231,8.48556725222781,61.015366714502,-28.5076062141628,-1565.71103271562,3,182,2182
63.6874778272247,-9.25656358514559,8.53498180038115,61.0427453743259,-28.5476431983294,-1565.96051072532,3,183,2183
62.801026840804,-8.63496483370922,8.00122636733089,60.3338940311727,-28.013931551507,-1566.45344345748,3,184,2184
63.4874915295839,-8.28531418800289,8.25385557306648,61.1202589044402,-28.4843227217561,-1565.96208395815,3,185,2185
63.7473518776627,-9.68351860886631,8.2655859903476,60.9806322751295,-28.525753063696,-1565.86638354609,3,186,2186
63.6376754203438,-9.51921055977256,8.50319933390609,60.9179009746945,-28.4932628019882,-1565.99272487486,3,187,2187
63.1137706270477,-8.72326654712318,8.49812385404831,60.621408756441,-28.2400219536373,-1565.69029906713,3,188,2188
62.7920858799978,-7.8883381571284,7.80038150805509,60.5382749779612,-28.0582544272581,-1567.61914284606,3,189,2189
63.1754922731895,-9.289807453233,7.96969311656613,60.5212615722658,-28.1830738603111,-1566.46853960963,3,190,2190
63.7258558660445,-9.13212353647024,7.72036048249721,61.1166777127673,-28.5090356026032,-1567.68730089106,3,191,2191
62.5505523371045,-7.86077190993311,9.04171330096149,60.304617505695,-28.0275476045793,-1569.49962821333,3,192,2192
62.5598842076286,-7.8428638478503,8.96882398072802,60.3190659653856,-28.0279661492301,-1568.95288582638,3,193,2193
64.6183405833353,-9.63757023087632,7.95050101055755,61.8647490887992,-29.0364236905568,-1569.52951935863,3,194,2194
62.4921339875336,-8.90022854606919,8.22517561090542,59.9492115457996,-27.8257011430958,-1567.71845047749,3,195,2195
64.2779969296312,-9.01541836482319,8.28921150259877,61.7021631111103,-28.908008996527,-1567.69806738977,3,196,2196
64.014334710477,-9.48711878785961,8.03627395841335,61.3037293425171,-28.6840736693608,-1566.51553323562,3,197,2197
63.296197321247,-9.27563599469915,8.27411932870995,60.6460156084758,-28.2843622447326,-1565.59045764434,3,198,2198
63.3809914564394,-8.36722721571628,8.61147778792532,60.9903551090919,-28.4443325323493,-1566.31633289634,3,199,2199
63.5109235671472,-8.14481809522827,8.51186678701573,61.1838326827963,-28.5350219590746,-1566.64642959578,3,200,2200
62.6851241998717,-9.72925255942633,8.44378793443434,59.9053377543214,-27.8963558499295,-1569.30502038399,3,201,2201
62.6507086780723,-8.66343479360666,8.63870613334484,60.1754415941847,-27.9783664619272,-1567.17324795727,3,202,2202
64.0788004217085,-9.11840931622863,7.89866551144075,61.4735406170718,-28.7419529696074,-1567.58307234989,3,203,2203
63.281565556206,-8.52584580816727,8.97617678006812,60.8456096110154,-28.4035497957745,-1568.16982798996,3,204,2204
62.9234940255173,-8.48198150804625,8.70576927241188,60.5000707375041,-28.1648850942937,-1566.66501795355,3,205,2205
62.582970300502,-7.96061736279694,8.62232163397878,60.3085081968458,-27.9985996345786,-1566.95090848277,3,206,2206
63.5937125769458,-8.93347274756282,7.62111288310309,61.0412917919278,-28.4365607150449,-1568.43824638292,3,207,2207
63.5552936449891,-10.0533193685275,7.60504985109567,60.6829166825527,-28.3233910416727,-1570.17868052421,3,208,2208
63.3451531102666,-8.53793215125547,7.85885727928843,60.9057439241936,-28.3398097783452,-1566.52429452203,3,209,2209
62.7572969440401,-8.77439069976116,8.16314727562714,60.2503281726797,-27.9900133211243,-1566.32938107045,3,210,2210
63.0136966202196,-7.80123813236568,8.17523431957267,60.7847714395437,-28.2338691883424,-1566.18131623429,3,211,2211
62.927770525737,-9.20008492703674,7.98922194094067,60.2991748322979,-28.0423299334042,-1566.98587524966,3,212,2212
63.6392983526398,-10.338349395605,8.4447959208185,60.6854842396098,-28.4279556389565,-1567.55224473307,3,213,2213
63.7809191163363,-8.02862583919776,8.02015271879007,61.4870260194227,-28.6674559211773,-1568.2621763541,3,214,2214
63.8041089899091,-8.41986968082675,7.9368994145676,61.3984319382443,-28.6378919765005,-1567.5408314448,3,215,2215
63.135369755479,-8.54088047492224,7.94037546513198,60.6951181912155,-28.2191078444703,-1566.06127171393,3,216,2216
62.4094706908741,-7.91525711525127,8.32512157921026,60.1479686579451,-27.8712162788068,-1566.80343993167,3,217,2217
63.7008737844034,-8.43304526534742,8.55321714079493,61.2914322800184,-28.6285899728474,-1566.75882789623,3,218,2218
63.4264454843778,-8.13659755159229,8.55272595979523,61.10170332678,-28.4878771686421,-1566.56560130463,3,219,2219
63.2766512538444,-9.41422827828965,8.52030362556728,60.5868717457617,-28.2837798333337,-1566.20209971712,3,220,2220
63.7643175622552,-9.02360876944095,8.39211387565478,61.1861436281292,-28.6009733963935,-1565.79075533924,3,221,2221
64.4034320711908,-9.35524167667447,8.64814824634475,61.7305058778552,-28.9894228150722,-1568.51521303076,3,222,2222
63.5603299379457,-9.83480680165665,8.25326460127466,60.7503851374723,-28.3992709187848,-1566.20752698179,3,223,2223
63.5603299379457,-9.83480680165665,8.25326460127466,60.7503851374723,-28.3992709187848,-1566.20752698179,3,224,2224
63.1035992359566,-7.98520603960679,8.53754384238113,60.8221117960689,-28.3038381480932,-1566.27128227694,3,225,2225
63.2081696993047,-8.72821470491309,8.33461244998746,60.7143940693295,-28.2820221269031,-1565.32014624395,3,226,2226
63.75114246613,-9.25548248412535,8.18869927876607,61.106718899237,-28.5553066073222,-1565.63759788876,3,227,2227
63.7295013963555,-10.0010692284545,7.89157048184335,60.8720530453685,-28.4577677919689,-1567.44502381542,3,228,2228
63.8509606441742,-8.04536010023391,8.03491754023308,61.5522863298216,-28.7102496676338,-1568.53162371976,3,229,2229
63.3546052302487,-7.88377602770055,7.95455331412775,61.1020977937628,-28.4142302587275,-1567.2529882999,3,230,2230
63.848177976726,-8.91775147715035,8.23266672457461,61.3002489832544,-28.6469956216728,-1566.01650695081,3,231,2231
63.0051013158213,-8.54421559161801,8.24144642959859,60.5638968610733,-28.1664940506868,-1565.45900268569,3,232,2232
63.5038137006276,-8.99074931603113,8.16837882733717,60.9350281817616,-28.4245756152383,-1565.37957878567,3,233,2233
63.398315473571,-9.03548021372033,7.96383742003436,60.8167496982223,-28.338527072625,-1565.91053326033,3,234,2234
63.503210787271,-9.14359862756037,8.58181475908262,60.8907540365395,-28.4488815978544,-1565.96401651333,3,235,2235
64.0099247538941,-10.6407866451713,8.49793618272695,60.9696999981309,-28.6374052119451,-1568.11657992659,3,236,2236
63.8563417615042,-8.63425838828023,7.91637894371788,61.3894107934242,-28.6488413941491,-1567.37039492635,3,237,2237
63.4032387538491,-8.73756349548195,8.38613534735284,60.9067920408543,-28.4044949630141,-1565.40234989614,3,238,2238
62.8393280059903,-8.31972435959763,7.99698077192777,60.4622639032481,-28.0643672548796,-1566.21981696745,3,239,2239
63.1689327210601,-9.03590671237338,8.11521025822272,60.5872450889534,-28.2126015649468,-1565.65676674293,3,240,2240
63.0960363408501,-8.89113080223236,8.77469264667054,60.555713254498,-28.2405072138918,-1566.96014956303,3,241,2241
62.9128895577731,-9.01585812227895,8.74980054776497,60.3369300942648,-28.1171127536135,-1567.3461433788,3,242,2242
63.3523791611854,-8.2851753368285,7.88869810189874,60.9851862078059,-28.3695617401609,-1566.68458657692,3,243,2243
63.5193015969284,-8.21732142524347,7.7872184601404,61.1714954754303,-28.4689549550232,-1567.87034623403,3,244,2244
63.0128003113554,-8.95720441261213,8.06405319985237,60.4535990506091,-28.1201081634308,-1566.01766809168,3,245,2245
63.6278745632262,-9.17092627793845,8.36801645335308,61.0076099123866,-28.5031149570713,-1565.50640296296,3,246,2246
62.6752659269022,-8.30173120280263,8.36874240905632,60.3033427261015,-28.0000682726887,-1566.10722497437,3,247,2247
63.4786724352201,-9.28119929876187,8.39555354818294,60.8269012070025,-28.4056995597846,-1565.54685380564,3,248,2248
63.5859125101502,-8.53458551588608,8.33866089230669,61.1474595056113,-28.5295453641147,-1565.81536480171,3,249,2249
62.9166344668829,-7.54849223068393,8.49316589496402,60.7599224009732,-28.228055884488,-1566.81812640863,3,250,2250
62.9405311398564,-8.04561997927151,8.21196986020652,60.6417825743502,-28.1696987899047,-1565.76081799499,3,251,2251
63.9721570560324,-9.58523524236218,8.44906431493924,61.2335184153575,-28.6873992359697,-1566.2538842863,3,252,2252
63.6073240841754,-8.65493011186895,8.0924687952085,61.1344869093557,-28.5099427637084,-1565.87597020741,3,253,2253
63.2401621075841,-9.36682242191199,8.66221400370447,60.563927129895,-28.2784753416598,-1566.71114025001,3,254,2254
63.1103769101845,-8.63706281365365,8.3521415907742,60.642644677712,-28.2321540339381,-1565.3952253285,3,255,2255
63.1321412934709,-8.89202121440626,7.71307137683469,60.5915638036405,-28.1672181917009,-1567.63763009919,3,256,2256
62.7975571594721,-9.02295561035574,8.56703714449757,60.2195698422276,-28.0301296614932,-1566.9555302206,3,257,2257
63.7752793362925,-8.66866619643301,8.00631011158643,61.2985175658831,-28.6039418242993,-1566.59821560019,3,258,2258
63.3649709806743,-8.8345213451762,7.77537119060782,60.8408220249097,-28.318823022217,-1566.94294163788,3,259,2259
62.8707467999937,-8.32917482979753,8.52883992280375,60.4909825629087,-28.1302478984911,-1566.0360643144,3,260,2260
63.9312982119923,-9.28407633025251,8.49382848629467,61.2787049747773,-28.6907456327113,-1566.27469592377,3,261,2261
62.6605766522187,-7.80877856584813,8.12645888201411,60.4294970619763,-28.0147963493437,-1566.40143390788,3,262,2262
63.169420436734,-8.44663783730913,8.33580398377745,60.7560953403599,-28.2832768119067,-1565.39922869305,3,263,2263
62.7953895005083,-8.00203122344092,8.4382859379326,60.5090948652395,-28.1062315516887,-1566.04349507122,3,264,2264
64.0103697477236,-9.53896360845512,8.35630130730382,61.2849515738793,-28.7060694757019,-1566.17878006778,3,265,2265
64.4561326703504,-11.0777501277152,8.49342354318332,61.2910612052889,-28.88089353797,-1569.51441285453,3,266,2266
61.9381194109359,-7.15001750775421,8.57467992315762,59.8952572658632,-27.6846026321867,-1569.19482179244,3,267,2267
63.4722942917284,-9.02905359921315,8.34838344039797,60.8925646919532,-28.4183097039493,-1565.35643988175,3,268,2268
63.2297814212655,-8.87534028599736,8.16870113344569,60.6939699109805,-28.2676964116544,-1565.37251283222,3,269,2269
63.6731175504554,-8.64629348705337,7.98509422561097,61.2027479827259,-28.5414809532819,-1566.39436910748,3,270,2270
64.3855984235447,-9.35854835229131,7.85154738755291,61.7117274657472,-28.9067438053059,-1569.07485570585,3,271,2271
63.1513002790362,-8.73103763610422,8.15335291497091,60.6567180972921,-28.2310238286256,-1565.41157523138,3,272,2272
63.4685213135786,-8.84993670594825,8.10011184173335,60.9399679690219,-28.4089587383219,-1565.49025336238,3,273,2273
63.4363497579056,-9.34956934653269,8.2298225217431,60.7650442303248,-28.3595321323665,-1565.53961116554,3,274,2274
63.2639888294332,-8.19503593422312,8.27094503112781,60.9225499910837,-28.3577725478978,-1565.69254145626,3,275,2275
62.6908051169063,-7.83639175637215,7.94273362517744,60.4518360436571,-28.0142616951938,-1566.96307676842,3,276,2276
62.8399508379598,-8.61396272027334,8.15404013464986,60.3788186321674,-28.0527531102137,-1565.90416617306,3,277,2277
63.8848003531035,-9.21713913932816,8.30259371225927,61.2513320275812,-28.6504461599599,-1565.88350270269,3,278,2278
63.140287640797,-8.54828607067503,8.80816318597457,60.6979201920327,-28.2999473540431,-1567.02524908031,3,279,2279
63.1605766557107,-9.24021301630826,8.40297628140691,60.5205157939083,-28.2166815574427,-1565.88573767958,3,280,2280
62.9988954276525,-7.50367337499652,8.36933504715223,60.8549887490821,-28.2712363106771,-1566.80792111821,3,281,2281
61.8876582579467,-6.23836540243021,9.03662829667331,60.1052681429666,-27.7926751034059,-1573.13051716772,3,282,2282
64.6555119752172,-9.99970282484337,7.58116153300098,61.798454025262,-28.9991492690719,-1572.47541405211,3,283,2283
63.9037827286991,-10.7538962907626,7.94085466685266,60.8312409313384,-28.5153605041372,-1569.35506339607,3,284,2284
64.2636708598538,-10.4023497575686,8.10426504155592,61.2915709291199,-28.773649212924,-1567.70638465551,3,285,2285
63.6224093067805,-9.61581805690606,8.33869444226984,60.8750327190931,-28.4614614500692,-1565.80298756353,3,286,2286
63.6286996088723,-8.86318716002109,8.42705003554392,61.0963604202948,-28.5349016962688,-1565.68593107695,3,287,2287
63.2605934452551,-8.95241470761391,8.12421818031154,60.7027606716511,-28.2759461051403,-1565.45585107956,3,288,2288
63.4036223897759,-8.1115415673179,8.36174371468599,61.086039084828,-28.4588822703413,-1566.14739003908,3,289,2289
63.4353820125289,-7.92039898822694,8.45153603830821,61.1724108730355,-28.5045044833872,-1566.81901280875,3,290,2290
63.3671499104697,-8.70681384899804,8.52233121816903,60.879488810756,-28.397585526372,-1565.70612295851,3,291,2291
63.6620302586409,-9.32210817644544,8.70505579571123,60.9985707796565,-28.5424428230636,-1566.65219882942,3,292,2292
63.8648072963173,-9.29620925917925,8.65304049742319,61.2087475079803,-28.6636463157739,-1566.68678601833,3,293,2293
63.8530424031893,-9.7448777267975,7.92499639472963,61.0687916241043,-28.555342956888,-1566.82528860853,3,294,2294
62.6779698318461,-7.75383808446715,8.4637494140104,60.4625875219983,-28.060866210603,-1566.45577953511,3,295,2295
63.9069597975361,-9.78033430270122,8.5595600417187,61.1125785681929,-28.642403026126,-1566.58627899523,3,296,2296
62.869009707926,-8.10349768262454,7.96581998838724,60.5537246557475,-28.0992173553206,-1566.38500975187,3,297,2297
63.3724063075302,-8.16241941796091,8.24149487862807,61.0402864738271,-28.4242605941652,-1565.93666233185,3,298,2298
62.9142504519354,-8.61694181080396,8.43109974570489,60.4522670774199,-28.1223043717044,-1565.78612029635,3,299,2299
64.0861417405993,-9.27638139315637,8.19140855130283,61.4357470568404,-28.75908448722,-1566.50138845511,3,300,2300
62.7015904920817,-8.27076295267474,8.3330941278056,60.3385153627461,-28.0154980143882,-1566.00088217805,3,301,2301
62.9254352115407,-7.47992920281059,8.39921144332651,60.7883125821662,-28.2316097531882,-1566.81042752149,3,302,2302
63.773865368589,-10.500850811357,8.08591946302781,60.7736222796299,-28.4662015043193,-1568.03098666859,3,303,2303
63.9171388213989,-10.6777261834991,7.98556039959929,60.8663599118277,-28.5324861551445,-1568.81898169299,3,304,2304
63.7693355507641,-9.88292979279162,8.17184296496223,60.9456413242522,-28.5155456225008,-1566.23034251193,3,305,2305
63.3487360013238,-9.45699439119528,8.28156632597884,60.6467376038395,-28.3024558125758,-1565.78438701386,3,306,2306
63.343033502195,-7.92360223569626,8.19875969836069,61.079147149139,-28.4249579078787,-1566.42714267666,3,307,2307
63.3470361355411,-8.27296227029117,8.5828524742329,60.9833326297436,-28.4295741387332,-1566.28269474269,3,308,2308
63.1162032811378,-8.09756228028276,8.77533049892978,60.8026140581999,-28.3229754825349,-1567.15769104395,3,309,2309
63.2019659584387,-8.31466025913806,8.69091235206698,60.8263487415421,-28.3473875956808,-1566.53695537579,3,310,2310
62.7847515348293,-8.93191329188561,8.64483989697743,60.2327763085763,-28.0370700651747,-1567.1254267229,3,311,2311
63.5443410991753,-8.48370360721854,7.91968364887155,61.1204257828271,-28.4714774718341,-1566.59834683593,3,312,2312
63.2433944624108,-9.19767952421172,8.16547781672191,60.6154860269217,-28.248933286548,-1565.63922097803,3,313,2313
63.646424989191,-8.59649729355116,8.16527528317176,61.1902829053192,-28.5454954100353,-1565.91872652941,3,314,2314
64.1909618464593,-10.717686292237,8.51799490935967,61.128765762963,-28.7445590789069,-1568.37022455829,3,315,2315
63.8230741039302,-8.95389075663896,8.16938309667794,61.2648196020333,-28.6228603340385,-1565.96018073315,3,316,2316
63.7380262503736,-9.25618829263064,8.09852213552865,61.0934010239077,-28.5392158407915,-1565.76271135916,3,317,2317
64.2154807662713,-10.648219001118,8.11610592633346,61.1731324802375,-28.7280551752068,-1568.17093813279,3,318,2318
63.5999739071589,-8.24120497931897,8.18379503951046,61.2453439130678,-28.5509418513571,-1566.43576253297,3,319,2319
63.0989853998487,-8.85223266022473,8.1505712401194,60.569776068356,-28.1887329471914,-1565.54198714221,3,320,2320
63.3648639400687,-8.9580962174078,8.29577787917167,60.8054078779522,-28.354151704435,-1565.28764181995,3,321,2321
63.6388058973002,-9.32973115242411,8.240843837207,60.973168425179,-28.485349700148,-1565.50510811415,3,322,2322
63.9880500585898,-9.39344720721395,8.1635800823148,61.3042079993859,-28.6868058264156,-1566.16161696985,3,323,2323
64.1575392734603,-10.1042324475373,8.37453640059672,61.2706157170211,-28.754452427751,-1566.88070101778,3,324,2324
64.3226435537479,-8.72335898858907,8.48340889524455,61.8302552712938,-28.9788132358237,-1568.85834446106,3,325,2325
63.1232041898054,-9.45394981317886,8.47316739960311,60.4220756717543,-28.1835139613267,-1566.51037138966,3,326,2326
